Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,pH,pD,pA,home_xG,away_xG
Serie_A,2015-04-18,14,Sampdoria,Cesena,0,0,0,0,18,5,3,3,0.6231732574569808,0.23804915187529435,0.13877759066772485,1.20484,0.169192
Serie_A,2015-04-19,14,Cagliari,Napoli,0,3,0,2,7,14,3,5,0.2282458725584975,0.25367222623729385,0.5180819012042086,0.521935,1.05458
Serie_A,2015-04-19,14,Chievo,Udinese,1,1,1,0,15,8,7,1,0.42986836787714333,0.31015818948097684,0.2599734426418799,1.00434,0.223826
Serie_A,2015-04-19,14,Empoli,Parma,2,2,2,1,12,15,5,5,0.6191797098814111,0.2502056116656342,0.13061467845295455,1.06989,1.0285
Serie_A,2015-04-19,14,Inter,Milan,0,0,0,0,17,7,3,3,0.4393417858106286,0.2815322363096844,0.2791259778796871,1.49986,0.171709
Serie_A,2015-04-19,14,Palermo,Genoa,2,1,2,0,14,10,7,1,0.4429881246889757,0.2887916683075623,0.26822020700346194,1.86031,0.907374
Serie_A,2015-04-19,14,Roma,Atalanta,1,1,1,1,17,5,7,3,0.6840937559880217,0.21083061876354972,0.10507562524842866,1.56503,0.919147
Serie_A,2015-04-19,14,Sassuolo,Torino,1,1,1,0,9,21,1,8,0.291175239865653,0.2982554888593467,0.41056927127500026,1.09375,1.98036
Serie_A,2015-04-20,14,Fiorentina,Verona,0,1,0,0,21,12,3,4,0.6593389720380417,0.21036725232048867,0.13029377564146974,1.65828,1.56963
Serie_A,2015-04-25,14,Inter,Roma,2,1,1,0,11,11,3,4,0.4036787576361073,0.29725435789567906,0.2990668844682137,1.31242,0.47498
Serie_A,2015-04-25,14,Udinese,Milan,2,1,0,0,20,6,5,1,0.2988367668236049,0.29612827648985623,0.4050349566865389,1.42973,0.5233399999999999
Serie_A,2015-04-26,14,Atalanta,Empoli,2,2,1,1,16,21,5,10,0.38015551816652265,0.32263198581237784,0.2972124960210996,1.88314,2.4496900000000004
Serie_A,2015-04-26,14,Fiorentina,Cagliari,1,3,0,1,19,15,2,7,0.666445985105844,0.20116542055556275,0.13238859433859332,2.12685,2.16001
Serie_A,2015-04-26,14,Genoa,Cesena,3,1,2,0,19,13,5,4,0.6241438611913611,0.2378412286578731,0.13801491015076578,3.40707,1.24615
Serie_A,2015-04-26,14,Lazio,Chievo,1,1,1,0,23,7,7,1,0.7060636991589744,0.19947734590060454,0.09445895494042099,1.88339,0.201518
Serie_A,2015-04-26,14,Napoli,Sampdoria,4,2,2,1,27,9,11,2,0.6537013368337421,0.2150333344847836,0.1312653286814743,2.34955,0.274328
Serie_A,2015-04-26,14,Parma,Palermo,1,0,1,0,8,13,5,3,0.2892435035507977,0.2825750654285891,0.4281814310206132,1.11507,1.80235
Serie_A,2015-04-26,14,Torino,Juventus,2,1,1,1,11,19,3,5,0.22073185080597715,0.2916813742793269,0.4875867749146958,1.70236,1.62627
Serie_A,2015-04-26,14,Verona,Sassuolo,3,2,1,1,15,18,9,7,0.4433070105446205,0.2807187659895734,0.275974223465806,1.75876,2.07561
Serie_A,2015-04-28,14,Udinese,Inter,1,2,0,0,9,22,1,11,0.2877375948638833,0.291152877888974,0.4211095272471426,0.593611,2.26596
Serie_A,2015-04-29,14,Cesena,Atalanta,2,2,0,0,10,16,5,7,0.3280386134269417,0.3046072838964458,0.3673541026766126,2.63369,1.41317
Serie_A,2015-04-29,14,Chievo,Cagliari,1,0,1,0,10,10,3,1,0.4518636115079995,0.2671782117090896,0.2809581767829108,0.960728,0.404162
Serie_A,2015-04-29,14,Juventus,Fiorentina,3,2,2,1,12,14,5,2,0.5804548030785249,0.24834648536777396,0.17119871155370106,1.6921700000000002,2.05425
Serie_A,2015-04-29,14,Lazio,Parma,4,0,3,0,11,11,7,3,0.7701492537313434,0.15402985074626868,0.07582089552238808,1.87018,0.411529
Serie_A,2015-04-29,14,Milan,Genoa,1,3,0,1,11,17,5,9,0.502446982055465,0.2691680261011419,0.22838499184339314,0.96641,3.01431
Serie_A,2015-04-29,14,Palermo,Torino,2,2,2,1,16,14,3,4,0.3712327830493281,0.2908173730712837,0.3379498438793883,2.47886,1.05702
Serie_A,2015-04-29,14,Sampdoria,Verona,1,1,0,0,20,11,5,4,0.5956088638864396,0.2408712317187807,0.16351990439477962,1.51699,1.01853
Serie_A,2015-04-29,14,Sassuolo,Roma,0,3,0,2,11,8,6,5,0.1888199879250904,0.2606318450348987,0.5505481670400109,0.447829,0.801308
Serie_A,2015-04-30,14,Empoli,Napoli,4,2,3,0,10,14,4,5,0.21159740505360114,0.25769342767682657,0.5307091672695724,1.19679,1.0197
Serie_A,2015-05-02,14,Sampdoria,Juventus,0,1,0,1,18,14,2,5,0.30659845007900083,0.30095553381987816,0.3924460161011211,0.912856,1.15289
Serie_A,2015-05-02,14,Sassuolo,Palermo,0,0,0,0,6,13,2,2,0.3535995310007728,0.2889294102867672,0.3574710587124601,0.400702,1.6551900000000002
Serie_A,2015-05-03,14,Atalanta,Lazio,1,1,0,0,16,13,6,5,0.17674758148649594,0.2428091775371417,0.5804432409763624,1.59749,1.56633
Serie_A,2015-05-03,14,Fiorentina,Cesena,3,1,2,0,23,13,12,1,0.7059228190655796,0.18444224031976608,0.10963494061465426,3.31326,0.90953
Serie_A,2015-05-03,14,Inter,Chievo,0,0,0,0,23,11,3,4,0.6712379099421917,0.2089567907282729,0.11980529932953544,0.895308,0.859563
Serie_A,2015-05-03,14,Napoli,Milan,3,0,0,0,27,2,7,1,0.6489025016843836,0.21071887689105784,0.1403786214245586,3.13346,0.112051
Serie_A,2015-05-03,14,Roma,Genoa,2,0,1,0,15,10,6,3,0.6228086507681919,0.2222294503877412,0.1549618988440668,0.872024,0.442319
Serie_A,2015-05-03,14,Verona,Udinese,0,1,0,0,15,20,3,5,0.4486704634929154,0.27218512882257195,0.2791444076845127,0.815884,2.74677
Serie_A,2015-05-04,14,Cagliari,Parma,4,0,3,0,11,21,7,3,0.5821817700369417,0.2403109026196713,0.17750732734338698,2.08635,0.991984
Serie_A,2015-05-06,14,Torino,Empoli,0,1,0,1,19,20,5,6,0.5292137714518587,0.2624786802107074,0.20830754833743376,0.961341,1.26479
Serie_A,2015-05-09,14,Juventus,Cagliari,1,1,1,0,13,15,4,6,0.6207576918672761,0.2324163870024399,0.1468259211302839,0.410515,1.81708
Serie_A,2015-05-09,14,Milan,Roma,2,1,1,0,11,15,4,3,0.2369683762181753,0.2785888842225007,0.484442739559324,2.40295,1.4772299999999998
Serie_A,2015-05-10,14,Cesena,Sassuolo,2,3,2,0,12,12,6,7,0.37020438650098464,0.2819085127090831,0.34788710078993235,2.49522,1.24035
Serie_A,2015-05-10,14,Chievo,Verona,2,2,2,2,18,14,3,3,0.4282968061253784,0.2954215921768423,0.2762816016977793,1.99992,2.07565
Serie_A,2015-05-10,14,Empoli,Fiorentina,2,3,1,1,16,11,3,5,0.35253571711218057,0.27763436078522996,0.3698299221025894,1.16432,1.12848
Serie_A,2015-05-10,14,Lazio,Inter,1,2,1,1,12,14,6,7,0.5270072725943793,0.2566056353470014,0.2163870920586193,1.30251,2.23366
Serie_A,2015-05-10,14,Palermo,Atalanta,2,3,1,2,24,10,8,7,0.461786717858832,0.2845894889130012,0.2536237932281669,4.53848,1.40147
Serie_A,2015-05-10,14,Parma,Napoli,2,2,2,1,13,23,5,12,0.094625659046194,0.1943105117443627,0.7110638292094433,1.30038,1.45305
Serie_A,2015-05-10,14,Udinese,Sampdoria,1,4,0,1,15,20,3,11,0.37862852334875896,0.2944888514934792,0.3268826251577619,1.90478,4.31492
Serie_A,2015-05-11,14,Genoa,Torino,5,1,1,0,13,9,8,4,0.4036998558932939,0.2868393712926036,0.30946077281410234,1.55138,0.535982
Serie_A,2015-05-16,14,Inter,Juventus,1,2,1,1,20,14,7,4,0.42958069614491,0.2806429762780501,0.28977632757703986,1.95157,1.81655
Serie_A,2015-05-16,14,Sampdoria,Lazio,0,1,0,0,8,14,1,2,0.30639436223109817,0.2833705084218249,0.410235129347077,1.12115,1.02847
Serie_A,2015-05-17,14,Atalanta,Genoa,1,4,1,1,17,13,6,7,0.35755540425792337,0.2986895755081433,0.3437550202339333,2.54956,1.23801
Serie_A,2015-05-17,14,Cagliari,Palermo,0,1,0,1,19,17,7,6,0.4685200073149104,0.2639371469779414,0.26754284570714826,1.4523,1.7287099999999995
Serie_A,2015-05-17,14,Roma,Udinese,2,1,1,1,19,8,6,3,0.7475827688973178,0.17121213763207804,0.08120509347060417,2.52509,1.0305799999999998
Serie_A,2015-05-17,14,Sassuolo,Milan,3,2,2,1,6,11,5,3,0.3036739777208884,0.2717082958555317,0.4246177264235799,1.4837,0.7276819999999999
Serie_A,2015-05-17,14,Torino,Chievo,2,0,0,0,25,7,9,1,0.5605010885548177,0.26017955039016744,0.1793193610550148,2.88077,0.178332
Serie_A,2015-05-17,14,Verona,Empoli,2,1,1,1,14,16,4,6,0.367611566655174,0.2741684030640543,0.3582200302807717,1.18511,1.21175
Serie_A,2015-05-18,14,Fiorentina,Parma,3,0,2,0,22,17,10,4,0.7973418277680141,0.13397956942003514,0.0686786028119508,1.9529,1.16854
Serie_A,2015-05-18,14,Napoli,Cesena,3,2,2,2,15,7,4,4,0.8372671479168358,0.11106605023386597,0.0516668018492984,1.92107,0.513771
Serie_A,2015-05-23,14,Genoa,Inter,3,2,2,2,17,16,7,5,0.3679219784674985,0.2696067390422992,0.3624712824902022,2.08755,2.04042
Serie_A,2015-05-23,14,Juventus,Napoli,3,1,1,0,13,19,5,7,0.3211548316867979,0.2806653973194079,0.39817977099379415,1.70377,1.96746
Serie_A,2015-05-24,14,Cesena,Cagliari,0,1,0,0,11,13,2,4,0.3832634549936328,0.268809436927041,0.3479271080793262,0.332122,1.01404
Serie_A,2015-05-24,14,Chievo,Atalanta,1,1,0,0,14,11,8,3,0.4564701240691293,0.28646512184983475,0.257064754081036,0.97759,0.760081
Serie_A,2015-05-24,14,Empoli,Sampdoria,1,1,0,0,18,11,4,5,0.3982765585027602,0.2815403258381581,0.3201831156590817,1.6605,0.5022909999999999
Serie_A,2015-05-24,14,Milan,Torino,3,0,1,0,15,14,5,3,0.3816928400118975,0.28351173376606265,0.3347954262220398,1.92705,1.01795
Serie_A,2015-05-24,14,Palermo,Fiorentina,2,3,1,2,9,10,5,4,0.2678969605533522,0.2708653479279046,0.4612376915187432,1.03835,0.996373
Serie_A,2015-05-24,14,Parma,Verona,2,2,2,1,10,8,7,4,0.3647074700384992,0.27327662796756624,0.3620159019939346,1.10361,1.41687
Serie_A,2015-05-24,14,Udinese,Sassuolo,0,1,0,0,15,12,3,3,0.4803924214617295,0.26703011983158803,0.2525774587066825,0.569603,0.7253390000000001
Serie_A,2015-05-25,14,Lazio,Roma,1,2,0,0,16,6,3,2,0.39072855159021375,0.2918835310986418,0.3173879173111445,1.4240000000000002,1.32911
Serie_A,2015-05-30,14,Atalanta,Milan,1,3,1,2,16,9,1,5,0.3437205616280635,0.2706087294585583,0.3856707089133783,1.26851,2.25291
Serie_A,2015-05-30,14,Verona,Juventus,2,2,0,1,15,16,4,4,0.1902042238567874,0.23694540782159398,0.5728503683216185,1.29821,1.98709
Serie_A,2015-05-31,14,Cagliari,Udinese,4,3,2,1,14,11,5,6,0.42761039537498224,0.26828159052293404,0.3041080141020836,1.2052,0.5464
Serie_A,2015-05-31,14,Fiorentina,Chievo,3,0,1,0,26,13,13,2,0.7000916103997854,0.186336170068384,0.11357221953183075,2.20556,0.663704
Serie_A,2015-05-31,14,Inter,Empoli,4,3,0,0,32,11,9,5,0.6294715768399979,0.21163268531689586,0.1588957378431063,3.0703,2.04109
Serie_A,2015-05-31,14,Napoli,Lazio,2,4,0,2,17,7,7,5,0.4654066370445951,0.27202437788479106,0.26256898507061377,2.95673,1.64202
Serie_A,2015-05-31,14,Roma,Palermo,1,2,0,1,7,12,2,3,0.6889853474500843,0.18887243115427024,0.1221422213956454,0.50954,2.88579
Serie_A,2015-05-31,14,Sampdoria,Parma,2,2,0,0,17,10,7,3,0.7040486972372405,0.18499578244986087,0.11095552031289843,1.38898,1.0172
Serie_A,2015-05-31,14,Sassuolo,Genoa,3,1,3,1,16,17,6,7,0.33354677029399105,0.2629028162638964,0.4035504134421125,2.65496,2.20223
Serie_A,2015-05-31,14,Torino,Cesena,5,0,3,0,18,7,9,1,0.7049255512879694,0.18522618455392767,0.10984826415810284,4.00732,0.244172
Serie_A,2015-08-22,15,Lazio,Bologna,2,1,2,1,21,9,9,4,0.6638370721866252,0.21736258115845256,0.11880034665492205,1.54404,0.375662
Serie_A,2015-08-22,15,Verona,Roma,1,1,0,0,12,21,7,8,0.18324611604117855,0.2533247340620944,0.5634291498967271,0.865017,1.1631200000000002
Serie_A,2015-08-23,15,Empoli,Chievo,1,3,1,0,15,12,5,3,0.44540568138304665,0.2987477131227752,0.2558466054941782,1.24183,1.0769
Serie_A,2015-08-23,15,Fiorentina,Milan,2,0,1,0,13,8,7,0,0.44742958272031386,0.28484615876671143,0.2677242585129746,1.93344,0.586002
Serie_A,2015-08-23,15,Frosinone,Torino,1,2,1,0,13,26,3,7,0.25877951305235114,0.2954139621892804,0.4458065247583685,0.895109,1.99731
Serie_A,2015-08-23,15,Inter,Atalanta,1,0,0,0,21,4,7,0,0.6540429544731688,0.22347709150563855,0.12247995402119265,1.03572,0.380583
Serie_A,2015-08-23,15,Juventus,Udinese,0,1,0,0,21,6,5,2,0.7478335033710656,0.17126956108673008,0.08089693554220448,1.82451,0.8671780000000001
Serie_A,2015-08-23,15,Palermo,Genoa,1,0,0,0,19,11,6,3,0.4413092186631773,0.2873039488071125,0.2713868325297102,1.6392400000000005,0.77741
Serie_A,2015-08-23,15,Sampdoria,Carpi,5,2,5,1,10,24,7,7,0.5355736413756891,0.2722499343659753,0.19217642425833556,1.40755,2.67392
Serie_A,2015-08-23,15,Sassuolo,Napoli,2,1,1,1,16,15,6,3,0.1920112465824706,0.2659017533974051,0.5420870000201242,2.16827,1.15002
Serie_A,2015-08-29,15,Bologna,Sassuolo,0,1,0,0,6,9,2,2,0.4362199685800257,0.2903831151790112,0.2733969162409632,0.153057,0.760634
Serie_A,2015-08-29,15,Milan,Empoli,2,1,1,1,6,18,4,3,0.6447247656192451,0.22121481800028275,0.13406041638047228,1.05099,1.0187700000000002
Serie_A,2015-08-30,15,Atalanta,Frosinone,2,0,1,0,25,14,11,4,0.5542176651191274,0.2651257479083393,0.18065658697253328,3.15546,0.836519
Serie_A,2015-08-30,15,Carpi,Inter,1,2,0,1,10,12,5,5,0.20089453112110367,0.2702641896573964,0.5288412792214999,0.8660709999999999,3.03344
Serie_A,2015-08-30,15,Chievo,Lazio,4,0,3,0,8,13,5,2,0.26846060955608025,0.2960366238307229,0.4355027666131969,1.63354,0.8322940000000001
Serie_A,2015-08-30,15,Genoa,Verona,2,0,0,0,20,12,6,2,0.4781830764816097,0.2761338892358591,0.24568303428253124,2.03288,0.520796
Serie_A,2015-08-30,15,Napoli,Sampdoria,2,2,2,0,27,9,7,4,0.6614108250688907,0.2137310089742267,0.12485816595688246,1.71418,1.36084
Serie_A,2015-08-30,15,Roma,Juventus,2,1,0,0,18,10,7,2,0.3644497032386115,0.29980724822992805,0.3357430485314605,0.970721,0.973945
Serie_A,2015-08-30,15,Torino,Fiorentina,3,1,0,1,10,9,6,5,0.38286873396356375,0.2925802862527532,0.3245509797836832,0.646798,0.8398190000000001
Serie_A,2015-08-30,15,Udinese,Palermo,0,1,0,1,25,5,7,1,0.4517054364641663,0.2882943520962473,0.2600002114395865,2.23566,0.7914640000000001
Serie_A,2015-09-12,15,Fiorentina,Genoa,1,0,0,0,11,12,3,1,0.5867024198954621,0.2449482603063554,0.1683493197981824,0.677696,0.612554
Serie_A,2015-09-12,15,Frosinone,Roma,0,2,0,1,18,20,5,3,0.10050417738369886,0.20870654707763847,0.6907892755386627,0.366506,1.90653
Serie_A,2015-09-12,15,Juventus,Chievo,1,1,0,1,26,6,7,3,0.7084279483116331,0.1995164425857252,0.0920556091026416,2.74683,0.6355109999999999
Serie_A,2015-09-13,15,Empoli,Napoli,2,2,2,1,16,17,3,4,0.2096586530470391,0.261094909261246,0.5292464376917148,1.29389,1.03333
Serie_A,2015-09-13,15,Inter,Milan,1,0,0,0,16,19,4,3,0.4479232683871562,0.2876691958263554,0.2644075357864884,1.85902,0.8255959999999999
Serie_A,2015-09-13,15,Lazio,Udinese,2,0,0,0,14,10,8,4,0.6129140787895153,0.2457800817201064,0.14130583949037814,1.33653,0.611595
Serie_A,2015-09-13,15,Palermo,Carpi,2,2,1,1,13,9,6,2,0.6189765698869698,0.24327934836353546,0.1377440817494947,1.31893,0.912214
Serie_A,2015-09-13,15,Sassuolo,Atalanta,2,2,2,2,10,10,9,4,0.4392864957154592,0.2959543460560344,0.26475915822850643,1.26217,1.32444
Serie_A,2015-09-13,15,Verona,Torino,2,2,0,0,12,10,3,5,0.316010254020042,0.28897692845490563,0.3950128175250525,1.61701,0.926644
Serie_A,2015-09-14,15,Sampdoria,Bologna,2,0,0,0,12,9,4,2,0.5289681014604151,0.2688436779400461,0.20218822059953884,1.29105,0.262969
Serie_A,2015-09-19,15,Milan,Palermo,3,2,2,1,18,13,8,3,0.5635961013141092,0.25874860588035625,0.17765529280553444,1.29857,1.34984
Serie_A,2015-09-19,15,Udinese,Empoli,1,2,1,0,7,12,2,6,0.43792942527910406,0.2910866209570305,0.2709839537638655,0.991963,0.68218
Serie_A,2015-09-20,15,Atalanta,Verona,1,1,0,0,14,9,2,3,0.4846320086444952,0.2789050306159203,0.23646296073958464,0.921773,0.753904
Serie_A,2015-09-20,15,Bologna,Frosinone,1,0,1,0,12,20,2,6,0.5002138238729567,0.2833581198817905,0.2164280562452528,1.20228,1.47246
Serie_A,2015-09-20,15,Carpi,Fiorentina,0,1,0,1,11,8,3,2,0.21058043097200974,0.2756474180701026,0.5137721509578876,1.49722,0.418407
Serie_A,2015-09-20,15,Chievo,Inter,0,1,0,1,15,14,2,3,0.24801999810677106,0.3005150283809036,0.4514649735123253,0.8857440000000001,1.36927
Serie_A,2015-09-20,15,Genoa,Juventus,0,2,0,1,7,13,0,4,0.1893410587244361,0.2757445841141788,0.534914357161385,0.382614,2.17908
Serie_A,2015-09-20,15,Napoli,Lazio,5,0,2,0,19,9,10,1,0.5179638758196223,0.2610537934130896,0.22098233076728807,2.7320900000000004,0.971385
Serie_A,2015-09-20,15,Roma,Sassuolo,2,2,1,2,21,12,7,4,0.696745800206588,0.20381982952101432,0.09943437027239768,1.6701400000000002,0.913148
Serie_A,2015-09-20,15,Torino,Sampdoria,2,0,2,0,19,13,8,5,0.5290959395797502,0.27114334853809924,0.1997607118821506,2.63119,0.798391
Serie_A,2015-09-22,15,Udinese,Milan,2,3,0,3,11,9,3,3,0.2866391735919592,0.29262864886104484,0.4207321775469959,1.06772,0.650335
Serie_A,2015-09-23,15,Carpi,Napoli,0,0,0,0,11,22,1,4,0.14905183674278552,0.2272089483526917,0.6237392149045229,0.362323,1.16585
Serie_A,2015-09-23,15,Chievo,Torino,1,0,0,0,10,4,5,1,0.3344767122867195,0.30915355425870283,0.3563697334545775,0.425996,0.15126199999999998
Serie_A,2015-09-23,15,Fiorentina,Bologna,2,0,0,0,18,3,4,1,0.6494651586622968,0.2254465263402456,0.12508831499745765,1.6482599999999998,0.311562
Serie_A,2015-09-23,15,Inter,Verona,1,0,0,0,17,7,4,1,0.7001055966209079,0.1921858500527983,0.10770855332629356,0.838775,0.240971
Serie_A,2015-09-23,15,Juventus,Frosinone,1,1,0,0,36,9,7,1,0.8375279714385859,0.1197931206091865,0.042678907952227584,1.99042,0.5125930000000001
Serie_A,2015-09-23,15,Lazio,Genoa,2,0,1,0,10,9,3,3,0.5626952859665807,0.2576552098899606,0.17964950414345876,0.812854,0.345925
Serie_A,2015-09-23,15,Palermo,Sassuolo,0,1,0,1,9,13,2,4,0.4479799481711203,0.2868643527762437,0.26515569905263603,0.458442,0.731694
Serie_A,2015-09-23,15,Sampdoria,Roma,2,1,0,0,6,24,3,8,0.2067131738942085,0.262536785026067,0.5307500410797246,0.187797,1.4457
Serie_A,2015-09-24,15,Empoli,Atalanta,0,1,0,1,10,13,1,3,0.4511096764634289,0.2939663657434356,0.2549239577931356,0.719009,0.690699
Serie_A,2015-09-26,15,Napoli,Juventus,2,1,1,0,13,12,5,3,0.4355121091902779,0.2907721797264467,0.27371571108327525,0.704583,0.679724
Serie_A,2015-09-26,15,Roma,Carpi,5,1,3,1,17,13,10,6,0.7675980878506359,0.1626697934517904,0.06973211869757373,3.46661,1.51645
Serie_A,2015-09-27,15,Bologna,Udinese,1,2,1,0,12,12,3,3,0.3920921079418218,0.3053676853129453,0.30254020674523285,1.61378,1.7550599999999998
Serie_A,2015-09-27,15,Genoa,Milan,1,0,1,0,11,12,2,3,0.3054825027697886,0.2909788824602437,0.4035386147699676,0.656301,0.947572
Serie_A,2015-09-27,15,Inter,Fiorentina,1,4,0,3,5,12,2,8,0.5330184074848626,0.2672353868588957,0.19974620565624174,1.0519,3.14215
Serie_A,2015-09-27,15,Sassuolo,Chievo,1,1,1,1,13,12,5,2,0.4417626973965002,0.3008322663252241,0.2574050362782757,0.822599,0.595795
Serie_A,2015-09-27,15,Torino,Palermo,2,1,1,0,10,11,3,3,0.5499920907529603,0.26246271354967005,0.1875451956973696,0.5784239999999999,0.380741
Serie_A,2015-09-27,15,Verona,Lazio,1,2,1,0,6,13,1,3,0.2538986590687478,0.2816232252888984,0.4644781156423538,1.07591,2.28189
Serie_A,2015-09-28,15,Atalanta,Sampdoria,2,1,1,0,18,8,5,4,0.4668730650154798,0.2817337461300309,0.2513931888544892,2.02949,0.7825300000000001
Serie_A,2015-09-28,15,Frosinone,Empoli,2,0,0,0,10,13,4,5,0.290949824420477,0.2918157465169665,0.4172344290625564,1.56653,1.10742
Serie_A,2015-10-03,15,Carpi,Torino,2,1,0,0,7,13,3,3,0.2634242580202437,0.2951621204323213,0.4414136215474353,0.880132,1.21414
Serie_A,2015-10-03,15,Chievo,Verona,1,1,0,0,17,10,7,3,0.4623912199988914,0.2849620309295494,0.2526467490715593,1.67182,1.11646
Serie_A,2015-10-04,15,Empoli,Sassuolo,1,0,0,0,18,7,4,1,0.3984902156085944,0.2883193912932771,0.3131903930981285,0.835463,0.298038
Serie_A,2015-10-04,15,Fiorentina,Atalanta,3,0,2,0,29,5,9,1,0.5943231977344806,0.2495250066824155,0.15615179558310394,3.24131,0.479182
Serie_A,2015-10-04,15,Juventus,Bologna,3,1,1,1,19,2,8,1,0.7858784207227909,0.1566743263003969,0.0574472529768122,3.4019,0.139356
Serie_A,2015-10-04,15,Lazio,Frosinone,2,0,0,0,27,12,10,6,0.732451488113808,0.1797591564235353,0.08778935546265679,3.62854,0.7389979999999999
Serie_A,2015-10-04,15,Milan,Napoli,0,4,0,1,12,11,2,4,0.3301027526642004,0.2777351771707296,0.39216207016507015,0.380343,1.8145
Serie_A,2015-10-04,15,Palermo,Roma,2,4,0,3,14,13,5,8,0.236787082901862,0.2730636554912837,0.4901492616068543,1.27132,2.02203
Serie_A,2015-10-04,15,Sampdoria,Inter,1,1,0,0,15,17,6,7,0.2419134441795749,0.2706490190406846,0.4874375367797405,2.38692,1.91353
Serie_A,2015-10-04,15,Udinese,Genoa,1,1,0,0,9,19,3,7,0.3902596349343463,0.29066815539620444,0.3190722096694493,1.36533,1.41836
Serie_A,2015-10-17,15,Roma,Empoli,3,1,0,0,9,13,5,6,0.6891374723548831,0.19889740055771016,0.11196512708740662,1.59672,0.5529930000000001
Serie_A,2015-10-17,15,Torino,Milan,1,1,0,0,6,8,2,3,0.41934631310016734,0.29204475376618794,0.2886089331336445,0.336416,0.794492
Serie_A,2015-10-18,15,Atalanta,Carpi,3,0,2,0,15,13,7,5,0.5412821417001379,0.2713907691072714,0.18732708919259072,2.23861,1.03029
Serie_A,2015-10-18,15,Bologna,Palermo,0,1,0,1,17,9,6,4,0.3703453073855407,0.2992119099303911,0.33044278268406824,1.7239,1.66538
Serie_A,2015-10-18,15,Frosinone,Sampdoria,2,0,0,0,15,19,4,2,0.3182369773329937,0.28493310761209906,0.3968299150549071,1.23144,1.40095
Serie_A,2015-10-18,15,Genoa,Chievo,3,2,2,1,12,21,6,3,0.4754405950546137,0.2967901896401528,0.2277692153052336,1.24967,2.1399
Serie_A,2015-10-18,15,Inter,Juventus,0,0,0,0,8,15,2,4,0.35010706638115635,0.2997858672376873,0.35010706638115635,0.360147,0.900473
Serie_A,2015-10-18,15,Napoli,Fiorentina,2,1,0,0,13,10,6,3,0.5689769582270082,0.24775705522796304,0.18326598654502885,2.26213,0.682353
Serie_A,2015-10-18,15,Sassuolo,Lazio,2,1,1,0,15,12,4,3,0.3160603518024632,0.2856522129993108,0.39828743519822607,1.78618,0.719194
Serie_A,2015-10-18,15,Verona,Udinese,1,1,1,0,8,15,2,5,0.4084098598356694,0.2899951667472209,0.3015949734171097,1.10503,0.839325
Serie_A,2015-10-24,15,Carpi,Bologna,1,2,1,0,7,15,1,4,0.44753048252664906,0.2979002300101402,0.2545692874632107,0.8201219999999999,1.96954
Serie_A,2015-10-24,15,Empoli,Genoa,2,0,1,0,15,14,5,3,0.3937912739177061,0.30263588643675565,0.3035728396455382,1.60235,0.550221
Serie_A,2015-10-24,15,Palermo,Inter,1,1,0,0,10,19,2,7,0.2487182213198805,0.2824062801153686,0.4688754985647509,1.06069,2.04874
Serie_A,2015-10-25,15,Chievo,Napoli,0,1,0,0,7,17,1,4,0.2062626111650848,0.2612659741424408,0.5324714146924744,0.6527470000000001,1.27216
Serie_A,2015-10-25,15,Fiorentina,Roma,1,2,0,2,21,6,4,4,0.3782394193145946,0.2839536510216812,0.33780692966372416,1.27493,0.955907
Serie_A,2015-10-25,15,Juventus,Atalanta,2,0,1,0,19,5,10,0,0.7202582541176233,0.19282504440944248,0.08691670147293415,3.13825,0.112853
Serie_A,2015-10-25,15,Lazio,Torino,3,0,1,0,10,7,3,3,0.5061673714028978,0.27674306708430385,0.21708956151279835,1.30999,0.31541
Serie_A,2015-10-25,15,Milan,Sassuolo,2,1,1,0,21,4,3,2,0.5411030176899063,0.2705515088449532,0.18834547346514044,1.94453,0.104562
Serie_A,2015-10-25,15,Sampdoria,Verona,4,1,3,0,10,11,6,1,0.4739891443556748,0.2819418186253583,0.2440690370189669,2.8487400000000003,0.629179
Serie_A,2015-10-25,15,Udinese,Frosinone,1,0,1,0,19,12,7,2,0.5700148982044866,0.2507482416654007,0.17923686013011275,2.10451,0.430149
Serie_A,2015-10-27,15,Bologna,Inter,0,1,0,0,7,11,3,6,0.19082155772107406,0.2732096954557997,0.5359687468231261,0.662582,1.26761
Serie_A,2015-10-28,15,Atalanta,Lazio,2,1,0,1,8,6,3,3,0.31510112359550563,0.28653932584269665,0.3983595505617977,0.40769,0.189085
Serie_A,2015-10-28,15,Frosinone,Carpi,2,1,0,0,8,13,3,3,0.4202934822213962,0.2838503807466241,0.29585613703197977,1.00468,0.640609
Serie_A,2015-10-28,15,Milan,Chievo,1,0,0,0,24,4,4,3,0.5778936911359652,0.25768874354083937,0.16441756532319546,1.5031,0.182518
Serie_A,2015-10-28,15,Napoli,Palermo,2,0,1,0,23,8,8,0,0.7445907873370992,0.16380997321416174,0.09159923944873913,1.10143,0.26471
Serie_A,2015-10-28,15,Roma,Udinese,3,1,2,0,19,6,9,2,0.6892148648559497,0.1904056630535892,0.12037947209046106,2.09363,0.538201
Serie_A,2015-10-28,15,Sassuolo,Juventus,1,0,1,0,7,14,3,3,0.18399526182866596,0.2650526339315647,0.5509521042397695,0.32657600000000003,0.552665
