Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
Bundesliga,2018-09-28,18,Hertha,Bayern Munich,2,0,2,0,6,25,4,5,1.4892100000000001,2.40599
Bundesliga,2018-09-29,18,Hoffenheim,RB Leipzig,1,2,0,0,13,18,6,7,1.7722099999999998,1.4728700000000001
Bundesliga,2018-09-29,18,Leverkusen,Dortmund,2,4,2,0,14,16,6,10,1.3404399999999999,2.98145
Bundesliga,2018-09-29,18,Nurnberg,Fortuna Dusseldorf,3,0,1,0,10,13,6,4,2.42225,1.17182
Bundesliga,2018-09-29,18,Schalke 04,Mainz,1,0,1,0,15,15,2,5,1.59406,0.642848
Bundesliga,2018-09-29,18,Stuttgart,Werder Bremen,2,1,1,0,18,14,5,3,2.43649,0.656694
Bundesliga,2018-09-29,18,Wolfsburg,M'gladbach,2,2,1,1,13,10,3,3,0.802752,0.849348
Bundesliga,2018-09-30,18,Augsburg,Freiburg,4,1,2,0,21,13,10,6,4.37565,1.61825
Bundesliga,2018-09-30,18,Ein Frankfurt,Hannover,4,1,2,0,15,4,7,1,2.76495,0.613099
Bundesliga,2018-10-05,18,Werder Bremen,Wolfsburg,2,0,1,0,15,10,5,4,1.10209,0.35160399999999997
Bundesliga,2018-10-06,18,Bayern Munich,M'gladbach,0,3,0,2,14,7,3,3,0.5955229999999999,0.5590579999999999
Bundesliga,2018-10-06,18,Dortmund,Augsburg,4,3,0,1,20,12,8,6,2.09977,3.1893700000000003
Bundesliga,2018-10-06,18,Fortuna Dusseldorf,Schalke 04,0,2,0,0,9,15,3,5,0.557607,1.7580200000000001
Bundesliga,2018-10-06,18,Hannover,Stuttgart,3,1,2,0,15,11,6,5,2.0396,0.69495
Bundesliga,2018-10-06,18,Mainz,Hertha,0,0,0,0,23,11,3,1,1.56562,1.00145
Bundesliga,2018-10-07,18,Freiburg,Leverkusen,0,0,0,0,7,14,1,0,0.5015689999999999,0.551906
Bundesliga,2018-10-07,18,Hoffenheim,Ein Frankfurt,1,2,0,1,20,6,4,4,2.24067,1.0251700000000001
Bundesliga,2018-10-07,18,RB Leipzig,Nurnberg,6,0,4,0,18,3,8,0,3.17935,0.394254
Bundesliga,2018-10-19,18,Ein Frankfurt,Fortuna Dusseldorf,7,1,3,0,21,10,13,5,3.5125699999999997,0.666096
Bundesliga,2018-10-20,18,Augsburg,RB Leipzig,0,0,0,0,6,15,0,3,0.267706,1.0979999999999999
Bundesliga,2018-10-20,18,Leverkusen,Hannover,2,2,1,1,19,9,7,7,2.38988,1.0744
Bundesliga,2018-10-20,18,Nurnberg,Hoffenheim,1,3,1,0,7,20,2,12,1.11043,2.46148
Bundesliga,2018-10-20,18,Schalke 04,Werder Bremen,0,2,0,1,14,8,4,3,0.966026,0.39974699999999996
Bundesliga,2018-10-20,18,Stuttgart,Dortmund,0,4,0,3,13,12,5,4,1.03693,0.9527680000000001
Bundesliga,2018-10-20,18,Wolfsburg,Bayern Munich,1,3,0,1,8,13,1,11,0.815476,2.75811
Bundesliga,2018-10-21,18,Hertha,Freiburg,1,1,1,1,13,8,5,3,0.8771180000000001,0.42726899999999995
Bundesliga,2018-10-21,18,M'gladbach,Mainz,4,0,1,0,16,13,8,4,3.00692,0.47296400000000005
Bundesliga,2018-10-26,18,Freiburg,M'gladbach,3,1,1,1,13,11,7,2,1.41352,1.1464299999999998
Bundesliga,2018-10-27,18,Dortmund,Hertha,2,2,1,1,19,10,5,4,3.57277,2.04279
Bundesliga,2018-10-27,18,Fortuna Dusseldorf,Wolfsburg,0,3,0,1,8,18,1,6,0.24526900000000001,1.7495599999999998
Bundesliga,2018-10-27,18,Hannover,Augsburg,1,2,0,1,17,9,4,4,0.616434,1.45577
Bundesliga,2018-10-27,18,Hoffenheim,Stuttgart,4,0,0,0,22,6,10,0,2.93243,0.253449
Bundesliga,2018-10-27,18,Mainz,Bayern Munich,1,2,0,1,6,21,1,5,0.592384,2.15695
Bundesliga,2018-10-28,18,Nurnberg,Ein Frankfurt,1,1,0,0,10,10,3,2,0.949097,0.998569
Bundesliga,2018-10-28,18,RB Leipzig,Schalke 04,0,0,0,0,15,6,2,0,0.760107,0.7542449999999999
Bundesliga,2018-10-28,18,Werder Bremen,Leverkusen,2,6,0,3,14,17,6,10,1.49927,4.0721099999999995
Bundesliga,2018-11-02,18,Stuttgart,Ein Frankfurt,0,3,0,2,10,15,0,7,1.02365,3.3312800000000005
Bundesliga,2018-11-03,18,Augsburg,Nurnberg,2,2,1,0,17,13,4,5,2.61879,1.37885
Bundesliga,2018-11-03,18,Bayern Munich,Freiburg,1,1,0,0,24,10,6,1,1.8539,0.592458
Bundesliga,2018-11-03,18,Hertha,RB Leipzig,0,3,0,1,12,25,5,11,1.79233,3.76073
Bundesliga,2018-11-03,18,Leverkusen,Hoffenheim,1,4,1,2,21,10,9,4,2.21447,1.93557
Bundesliga,2018-11-03,18,Schalke 04,Hannover,3,1,0,0,16,20,6,6,2.95181,1.18456
Bundesliga,2018-11-03,18,Wolfsburg,Dortmund,0,1,0,1,13,12,3,1,0.44332,1.19435
Bundesliga,2018-11-04,18,Mainz,Werder Bremen,2,1,1,0,13,14,6,4,1.54801,1.25758
Bundesliga,2018-11-04,18,M'gladbach,Fortuna Dusseldorf,3,0,0,0,21,13,7,6,3.16198,0.7195159999999999
Bundesliga,2018-11-09,18,Hannover,Wolfsburg,2,1,1,0,10,19,4,9,2.08751,2.9919599999999997
Bundesliga,2018-11-10,18,Dortmund,Bayern Munich,3,2,0,1,11,9,5,3,2.5619099999999997,1.84247
Bundesliga,2018-11-10,18,Fortuna Dusseldorf,Hertha,4,1,0,0,20,11,9,5,2.8984099999999997,0.960102
Bundesliga,2018-11-10,18,Freiburg,Mainz,1,3,0,2,15,12,4,9,1.86463,0.770571
Bundesliga,2018-11-10,18,Hoffenheim,Augsburg,2,1,0,0,18,22,7,7,1.8286200000000001,1.14191
Bundesliga,2018-11-10,18,Nurnberg,Stuttgart,0,2,0,0,10,13,3,4,0.434841,1.54977
Bundesliga,2018-11-10,18,Werder Bremen,M'gladbach,1,3,0,1,20,16,5,6,1.50955,2.7370900000000002
Bundesliga,2018-11-11,18,Ein Frankfurt,Schalke 04,3,0,0,0,14,5,4,1,2.51248,0.609591
Bundesliga,2018-11-11,18,RB Leipzig,Leverkusen,3,0,1,0,14,7,7,2,2.55127,0.44321499999999997
Bundesliga,2018-11-23,18,Leverkusen,Stuttgart,2,0,0,0,17,10,4,2,2.6291599999999997,0.393762
Bundesliga,2018-11-24,18,Augsburg,Ein Frankfurt,1,3,0,1,25,15,10,7,2.01274,3.21577
Bundesliga,2018-11-24,18,Bayern Munich,Fortuna Dusseldorf,3,3,2,1,17,9,5,5,2.81107,1.36755
Bundesliga,2018-11-24,18,Hertha,Hoffenheim,3,3,1,2,23,13,8,6,2.6930400000000003,1.6814799999999999
Bundesliga,2018-11-24,18,Mainz,Dortmund,1,2,0,0,15,11,7,7,1.05805,1.08217
Bundesliga,2018-11-24,18,Schalke 04,Nurnberg,5,2,2,1,20,12,10,6,2.77116,2.29783
Bundesliga,2018-11-24,18,Wolfsburg,RB Leipzig,1,0,0,0,5,10,3,4,1.54495,0.6473260000000001
Bundesliga,2018-11-25,18,Freiburg,Werder Bremen,1,1,1,0,23,19,9,8,2.98264,2.1356900000000003
Bundesliga,2018-11-25,18,M'gladbach,Hannover,4,1,2,1,20,5,6,3,1.70943,0.45916599999999996
Bundesliga,2018-11-30,18,Fortuna Dusseldorf,Mainz,0,1,0,0,20,15,7,3,1.10941,1.02576
Bundesliga,2018-12-01,18,Dortmund,Freiburg,2,0,1,0,11,5,4,1,2.69109,0.143781
Bundesliga,2018-12-01,18,Hannover,Hertha,0,2,0,1,10,14,2,8,0.5413600000000001,2.1074200000000003
Bundesliga,2018-12-01,18,Hoffenheim,Schalke 04,1,1,0,0,20,13,7,5,2.35914,2.15866
Bundesliga,2018-12-01,18,Stuttgart,Augsburg,1,0,1,0,13,17,3,4,0.710341,1.64707
Bundesliga,2018-12-01,18,Werder Bremen,Bayern Munich,1,2,1,1,9,16,3,5,0.637321,3.2943300000000004
Bundesliga,2018-12-02,18,Ein Frankfurt,Wolfsburg,1,2,0,1,13,10,2,3,1.53625,1.7258099999999998
Bundesliga,2018-12-02,18,RB Leipzig,M'gladbach,2,0,2,0,14,7,6,4,2.3957599999999997,0.628352
Bundesliga,2018-12-03,18,Nurnberg,Leverkusen,1,1,0,1,11,20,4,6,0.6754479999999999,1.3930200000000001
Bundesliga,2018-12-07,18,Werder Bremen,Fortuna Dusseldorf,3,1,1,1,22,12,9,3,2.83748,1.37827
Bundesliga,2018-12-08,18,Bayern Munich,Nurnberg,3,0,2,0,20,4,8,1,2.8246,0.191129
Bundesliga,2018-12-08,18,Freiburg,RB Leipzig,3,0,2,0,12,15,9,4,2.0335,1.2301799999999998
Bundesliga,2018-12-08,18,Hertha,Ein Frankfurt,1,0,1,0,7,18,4,4,0.243455,1.12526
Bundesliga,2018-12-08,18,Leverkusen,Augsburg,1,0,0,0,21,13,7,1,1.53502,0.768373
Bundesliga,2018-12-08,18,Schalke 04,Dortmund,1,2,0,1,6,10,3,3,1.44761,0.898668
Bundesliga,2018-12-08,18,Wolfsburg,Hoffenheim,2,2,2,1,10,19,3,6,0.515385,2.10256
Bundesliga,2018-12-09,18,Mainz,Hannover,1,1,0,1,28,11,5,3,3.27966,2.23642
Bundesliga,2018-12-09,18,M'gladbach,Stuttgart,3,0,0,0,23,7,7,2,2.61136,0.678537
Bundesliga,2018-12-14,18,Nurnberg,Wolfsburg,0,2,0,0,11,10,0,4,0.601572,0.70077
Bundesliga,2018-12-15,18,Augsburg,Schalke 04,1,1,1,0,17,15,9,5,2.00924,0.758425
Bundesliga,2018-12-15,18,Dortmund,Werder Bremen,2,1,2,1,16,9,9,5,2.89288,0.461208
Bundesliga,2018-12-15,18,Fortuna Dusseldorf,Freiburg,2,0,0,0,20,6,8,2,2.59785,0.798948
Bundesliga,2018-12-15,18,Hannover,Bayern Munich,0,4,0,2,3,32,0,14,0.628893,4.18084
Bundesliga,2018-12-15,18,Hoffenheim,M'gladbach,0,0,0,0,27,5,6,1,3.9330000000000003,0.584205
Bundesliga,2018-12-15,18,Stuttgart,Hertha,2,1,0,1,9,15,4,3,1.4380700000000002,1.53719
Bundesliga,2018-12-16,18,Ein Frankfurt,Leverkusen,2,1,1,0,17,12,7,6,3.59588,0.744745
Bundesliga,2018-12-16,18,RB Leipzig,Mainz,4,1,2,1,17,11,7,5,4.47536,1.33833
Bundesliga,2018-12-18,18,Fortuna Dusseldorf,Dortmund,2,1,1,0,8,11,3,3,1.3731,1.29548
Bundesliga,2018-12-18,18,Hertha,Augsburg,2,2,2,2,17,8,7,2,1.74712,0.7286520000000001
Bundesliga,2018-12-18,18,M'gladbach,Nurnberg,2,0,0,0,17,7,7,2,3.61765,1.13637
Bundesliga,2018-12-18,18,Wolfsburg,Stuttgart,2,0,2,0,16,11,5,1,1.584,0.333514
Bundesliga,2018-12-19,18,Bayern Munich,RB Leipzig,1,0,0,0,10,8,4,2,1.8132099999999998,0.721767
Bundesliga,2018-12-19,18,Freiburg,Hannover,1,1,1,1,14,18,7,3,1.62711,2.0156099999999997
Bundesliga,2018-12-19,18,Mainz,Ein Frankfurt,2,2,2,2,17,12,6,4,1.61471,1.0948799999999999
Bundesliga,2018-12-19,18,Schalke 04,Leverkusen,1,2,1,2,18,8,4,5,1.84453,0.6835640000000001
Bundesliga,2018-12-19,18,Werder Bremen,Hoffenheim,1,1,0,1,26,14,5,4,2.39195,1.9065400000000001
Bundesliga,2018-12-21,18,Dortmund,M'gladbach,2,1,1,1,12,3,4,2,1.7952700000000001,0.517203
Bundesliga,2018-12-22,18,Ein Frankfurt,Bayern Munich,0,3,0,1,10,9,3,7,1.3124200000000001,2.0403599999999997
Bundesliga,2018-12-22,18,Hannover,Fortuna Dusseldorf,0,1,0,0,17,13,3,6,0.6702,1.13166
Bundesliga,2018-12-22,18,Leverkusen,Hertha,3,1,2,1,15,13,7,8,1.82482,1.26734
Bundesliga,2018-12-22,18,Nurnberg,Freiburg,0,1,0,1,16,7,3,3,1.13859,0.31819899999999995
Bundesliga,2018-12-22,18,RB Leipzig,Werder Bremen,3,2,2,0,11,15,5,6,1.93805,2.10073
Bundesliga,2018-12-22,18,Stuttgart,Schalke 04,1,3,0,1,17,15,5,6,1.2236200000000002,2.42656
Bundesliga,2018-12-23,18,Augsburg,Wolfsburg,2,3,0,2,10,16,4,5,0.382344,2.66718
Bundesliga,2018-12-23,18,Hoffenheim,Mainz,1,1,1,1,28,12,7,5,2.21326,0.963816
Bundesliga,2019-01-18,18,Hoffenheim,Bayern Munich,1,3,0,2,13,21,5,9,1.1596,3.31311
Bundesliga,2019-01-19,18,Augsburg,Fortuna Dusseldorf,1,2,0,1,13,11,6,3,0.869957,1.0413
Bundesliga,2019-01-19,18,Ein Frankfurt,Freiburg,3,1,3,0,9,21,4,7,2.9107,1.54911
Bundesliga,2019-01-19,18,Hannover,Werder Bremen,0,1,0,1,10,23,1,13,0.516442,2.168
Bundesliga,2019-01-19,18,Leverkusen,M'gladbach,0,1,0,1,22,7,10,3,1.20925,0.7470439999999999
Bundesliga,2019-01-19,18,RB Leipzig,Dortmund,0,1,0,1,12,8,5,4,0.778946,1.02216
Bundesliga,2019-01-19,18,Stuttgart,Mainz,2,3,0,2,28,14,8,4,3.20149,1.17715
Bundesliga,2019-01-20,18,Nurnberg,Hertha,1,3,1,1,14,16,3,8,1.1239,2.24853
Bundesliga,2019-01-20,18,Schalke 04,Wolfsburg,2,1,1,1,20,12,5,5,3.0289599999999997,1.72547
Bundesliga,2019-01-25,18,Hertha,Schalke 04,2,2,2,2,11,14,4,7,1.41796,1.0367899999999999
Bundesliga,2019-01-26,18,Dortmund,Hannover,5,1,1,0,18,11,9,3,2.8959799999999998,0.8195030000000001
Bundesliga,2019-01-26,18,Freiburg,Hoffenheim,2,4,1,1,20,16,8,11,1.7745400000000002,3.27125
Bundesliga,2019-01-26,18,Mainz,Nurnberg,2,1,1,1,20,8,4,3,2.36343,0.32725
Bundesliga,2019-01-26,18,M'gladbach,Augsburg,2,0,0,0,14,4,6,1,2.08047,0.7770859999999999
Bundesliga,2019-01-26,18,Werder Bremen,Ein Frankfurt,2,2,1,1,18,8,9,4,2.6,1.6497400000000002
Bundesliga,2019-01-26,18,Wolfsburg,Leverkusen,0,3,0,1,10,23,4,14,1.19108,3.00387
Bundesliga,2019-01-27,18,Bayern Munich,Stuttgart,4,1,1,1,19,7,6,2,3.4166800000000004,0.361664
Bundesliga,2019-01-27,18,Fortuna Dusseldorf,RB Leipzig,0,4,0,3,10,12,0,9,0.290714,2.02739
Bundesliga,2019-02-01,18,Hannover,RB Leipzig,0,3,0,1,5,19,1,8,0.138262,2.3519400000000004
Bundesliga,2019-02-02,18,Ein Frankfurt,Dortmund,1,1,1,1,12,13,7,4,1.4433799999999999,1.8842
Bundesliga,2019-02-02,18,Hertha,Wolfsburg,0,1,0,0,11,8,4,4,1.70071,1.18244
Bundesliga,2019-02-02,18,Hoffenheim,Fortuna Dusseldorf,1,1,1,0,12,8,4,6,1.63645,1.17944
Bundesliga,2019-02-02,18,Leverkusen,Bayern Munich,3,1,0,1,11,17,4,6,1.2769,1.868
Bundesliga,2019-02-02,18,Nurnberg,Werder Bremen,1,1,0,0,11,10,2,3,1.0996700000000001,1.10992
Bundesliga,2019-02-02,18,Schalke 04,M'gladbach,0,2,0,0,9,16,1,9,0.663579,1.87388
Bundesliga,2019-02-03,18,Augsburg,Mainz,3,0,2,0,19,6,8,0,3.7991099999999998,0.20019
Bundesliga,2019-02-03,18,Stuttgart,Freiburg,2,2,0,1,17,16,4,4,0.8501549999999999,2.53349
Bundesliga,2019-02-08,18,Mainz,Leverkusen,1,5,1,4,15,18,2,7,1.88457,3.3034800000000004
Bundesliga,2019-02-09,18,Bayern Munich,Schalke 04,3,1,2,1,17,7,4,5,2.35845,1.3976600000000001
Bundesliga,2019-02-09,18,Dortmund,Hoffenheim,3,3,2,0,16,14,7,6,1.99653,2.47538
Bundesliga,2019-02-09,18,Freiburg,Wolfsburg,3,3,1,1,10,15,4,4,0.818616,1.91629
Bundesliga,2019-02-09,18,Hannover,Nurnberg,2,0,1,0,18,9,8,1,1.4289,0.981416
Bundesliga,2019-02-09,18,M'gladbach,Hertha,0,3,0,1,13,11,4,4,1.30285,2.49289
Bundesliga,2019-02-09,18,RB Leipzig,Ein Frankfurt,0,0,0,0,14,6,1,2,1.59427,0.5015189999999999
Bundesliga,2019-02-10,18,Fortuna Dusseldorf,Stuttgart,3,0,1,0,15,15,6,2,1.6472099999999998,1.1803
Bundesliga,2019-02-10,18,Werder Bremen,Augsburg,4,0,3,0,11,13,5,3,1.66903,1.0580100000000001
Bundesliga,2019-02-15,18,Augsburg,Bayern Munich,2,3,2,2,8,17,2,8,0.510867,2.2023200000000003
Bundesliga,2019-02-16,18,Hertha,Werder Bremen,1,1,1,0,11,8,2,2,1.09705,0.390094
Bundesliga,2019-02-16,18,Hoffenheim,Hannover,3,0,2,0,26,5,11,1,3.59387,0.41326999999999997
Bundesliga,2019-02-16,18,Schalke 04,Freiburg,0,0,0,0,15,12,2,3,0.609421,1.0967799999999999
Bundesliga,2019-02-16,18,Stuttgart,RB Leipzig,1,3,1,1,7,7,3,4,1.36671,1.3216299999999999
Bundesliga,2019-02-16,18,Wolfsburg,Mainz,3,0,1,0,16,12,6,4,2.13855,0.7192810000000001
Bundesliga,2019-02-17,18,Ein Frankfurt,M'gladbach,1,1,1,0,12,14,3,5,1.16069,1.17016
Bundesliga,2019-02-17,18,Leverkusen,Fortuna Dusseldorf,2,0,1,0,13,3,7,0,1.9035400000000002,0.20918699999999998
Bundesliga,2019-02-18,18,Nurnberg,Dortmund,0,0,0,0,7,17,2,6,0.498008,0.930531
Bundesliga,2019-02-22,18,Werder Bremen,Stuttgart,1,1,1,1,15,8,4,3,1.23401,0.946008
Bundesliga,2019-02-23,18,Bayern Munich,Hertha,1,0,0,0,12,9,4,2,0.989434,0.279649
Bundesliga,2019-02-23,18,Fortuna Dusseldorf,Nurnberg,2,1,0,1,19,5,7,2,1.55152,0.112551
Bundesliga,2019-02-23,18,Freiburg,Augsburg,5,1,3,0,19,14,11,4,2.0129599999999996,1.54501
Bundesliga,2019-02-23,18,Mainz,Schalke 04,3,0,1,0,21,10,6,3,2.4492599999999998,0.7498739999999999
Bundesliga,2019-02-23,18,M'gladbach,Wolfsburg,0,3,0,1,15,5,5,3,1.1806299999999998,0.794633
Bundesliga,2019-02-24,18,Dortmund,Leverkusen,3,2,2,1,9,13,4,4,1.05083,1.26295
Bundesliga,2019-02-24,18,Hannover,Ein Frankfurt,0,3,0,0,11,14,3,8,0.39223600000000003,2.3376799999999998
Bundesliga,2019-02-25,18,RB Leipzig,Hoffenheim,1,1,0,1,15,7,4,4,1.91108,1.3099299999999998
Bundesliga,2019-03-01,18,Augsburg,Dortmund,2,1,1,0,9,18,4,8,0.9610290000000001,2.85445
Bundesliga,2019-03-02,18,Ein Frankfurt,Hoffenheim,3,2,1,1,18,20,10,7,2.30575,1.76367
Bundesliga,2019-03-02,18,Hertha,Mainz,2,1,0,0,11,13,4,1,1.7722799999999999,0.8374299999999999
Bundesliga,2019-03-02,18,Leverkusen,Freiburg,2,0,1,0,17,8,5,3,3.2598700000000003,0.26273
Bundesliga,2019-03-02,18,M'gladbach,Bayern Munich,1,5,1,2,11,19,2,14,0.58281,5.940230000000001
Bundesliga,2019-03-02,18,Nurnberg,RB Leipzig,0,1,0,1,7,12,1,5,1.02688,0.9205610000000001
Bundesliga,2019-03-02,18,Schalke 04,Fortuna Dusseldorf,0,4,0,1,7,13,2,5,0.708083,2.89494
Bundesliga,2019-03-03,18,Stuttgart,Hannover,5,1,3,0,14,3,8,1,2.6743,0.6138560000000001
Bundesliga,2019-03-03,18,Wolfsburg,Werder Bremen,1,1,0,0,13,12,5,3,1.16809,1.83543
Bundesliga,2019-03-08,18,Werder Bremen,Schalke 04,4,2,1,1,20,14,7,8,2.44765,1.53919
Bundesliga,2019-03-09,18,Bayern Munich,Wolfsburg,6,0,2,0,22,4,12,1,3.7761699999999996,0.159247
Bundesliga,2019-03-09,18,Dortmund,Stuttgart,3,1,0,0,18,7,8,1,2.5589,0.897914
Bundesliga,2019-03-09,18,Freiburg,Hertha,2,1,1,0,10,16,4,6,0.972717,1.0226
Bundesliga,2019-03-09,18,Mainz,M'gladbach,0,1,0,0,15,11,2,4,0.578029,1.20097
Bundesliga,2019-03-09,18,RB Leipzig,Augsburg,0,0,0,0,17,5,4,3,2.35335,0.181299
Bundesliga,2019-03-10,18,Hannover,Leverkusen,2,3,0,2,11,15,5,5,0.672836,2.4420599999999997
Bundesliga,2019-03-10,18,Hoffenheim,Nurnberg,2,1,1,0,18,11,6,5,2.6400200000000003,0.79045
Bundesliga,2019-03-11,18,Fortuna Dusseldorf,Ein Frankfurt,0,3,0,0,7,15,3,6,0.837274,2.76254
Bundesliga,2019-03-15,18,M'gladbach,Freiburg,1,1,1,1,13,10,2,2,1.17388,0.514838
Bundesliga,2019-03-16,18,Augsburg,Hannover,3,1,0,1,22,13,10,4,1.35782,1.4864
Bundesliga,2019-03-16,18,Hertha,Dortmund,2,3,2,1,7,25,4,8,2.20854,2.23731
Bundesliga,2019-03-16,18,Schalke 04,RB Leipzig,0,1,0,1,14,15,3,4,1.0134299999999998,1.69354
Bundesliga,2019-03-16,18,Stuttgart,Hoffenheim,1,1,0,1,13,21,2,8,1.35935,2.90274
Bundesliga,2019-03-16,18,Wolfsburg,Fortuna Dusseldorf,5,2,1,1,19,18,10,6,3.8762300000000005,1.93907
Bundesliga,2019-03-17,18,Bayern Munich,Mainz,6,0,3,0,22,7,11,1,2.66818,0.302976
Bundesliga,2019-03-17,18,Ein Frankfurt,Nurnberg,1,0,1,0,24,9,4,3,2.58949,0.702802
Bundesliga,2019-03-17,18,Leverkusen,Werder Bremen,1,3,0,2,15,10,2,5,0.9173020000000001,1.31225
Bundesliga,2019-03-29,18,Hoffenheim,Leverkusen,4,1,1,1,13,18,5,6,2.4473,1.7143599999999999
Bundesliga,2019-03-30,18,Dortmund,Wolfsburg,2,0,0,0,11,7,5,3,1.4509299999999998,0.17178800000000002
Bundesliga,2019-03-30,18,Fortuna Dusseldorf,M'gladbach,3,1,3,0,8,13,4,6,1.66988,1.34223
Bundesliga,2019-03-30,18,Freiburg,Bayern Munich,1,1,1,1,12,26,5,8,0.719026,3.23843
Bundesliga,2019-03-30,18,Nurnberg,Augsburg,3,0,0,0,12,14,4,3,1.7690099999999997,0.8678739999999999
Bundesliga,2019-03-30,18,RB Leipzig,Hertha,5,0,2,0,21,6,9,0,5.04475,0.8955780000000001
Bundesliga,2019-03-30,18,Werder Bremen,Mainz,3,1,2,0,8,12,4,5,1.22854,0.998556
Bundesliga,2019-03-31,18,Ein Frankfurt,Stuttgart,3,0,1,0,11,10,5,3,2.00509,0.569489
Bundesliga,2019-03-31,18,Hannover,Schalke 04,0,1,0,1,15,6,3,3,0.755656,0.864608
Bundesliga,2019-04-05,18,Mainz,Freiburg,5,0,3,0,9,17,5,5,2.2739599999999998,1.8065200000000001
Bundesliga,2019-04-06,18,Bayern Munich,Dortmund,5,0,4,0,22,5,10,1,4.3087599999999995,0.478204
Bundesliga,2019-04-06,18,Hertha,Fortuna Dusseldorf,1,2,1,1,13,13,3,7,1.90031,2.72781
Bundesliga,2019-04-06,18,Leverkusen,RB Leipzig,2,4,2,1,11,8,4,4,2.1254,1.4444700000000001
Bundesliga,2019-04-06,18,Schalke 04,Ein Frankfurt,1,2,1,1,6,16,4,5,1.19525,2.24621
Bundesliga,2019-04-06,18,Stuttgart,Nurnberg,1,1,0,1,14,19,4,6,1.62221,2.37695
Bundesliga,2019-04-06,18,Wolfsburg,Hannover,3,1,1,1,13,11,5,4,1.43754,1.54016
Bundesliga,2019-04-07,18,Augsburg,Hoffenheim,0,4,0,1,8,18,0,9,0.653608,3.6065300000000002
Bundesliga,2019-04-07,18,M'gladbach,Werder Bremen,1,1,0,0,15,12,3,6,1.99752,1.05039
Bundesliga,2019-04-12,18,Nurnberg,Schalke 04,1,1,0,0,17,16,6,2,2.35613,0.850368
Bundesliga,2019-04-13,18,Dortmund,Mainz,2,1,2,0,11,17,7,9,2.13802,2.93676
Bundesliga,2019-04-13,18,Hannover,M'gladbach,0,1,0,0,12,18,5,9,1.36963,1.7626099999999998
Bundesliga,2019-04-13,18,RB Leipzig,Wolfsburg,2,0,2,0,21,6,10,2,2.11199,0.38877
Bundesliga,2019-04-13,18,Stuttgart,Leverkusen,0,1,0,0,13,18,5,5,0.444283,2.5352099999999997
Bundesliga,2019-04-13,18,Werder Bremen,Freiburg,2,1,0,0,17,9,7,5,1.81623,0.5526300000000001
Bundesliga,2019-04-14,18,Ein Frankfurt,Augsburg,1,3,1,2,17,18,4,6,2.09741,2.22016
Bundesliga,2019-04-14,18,Fortuna Dusseldorf,Bayern Munich,1,4,0,2,7,21,2,10,0.972295,3.34878
Bundesliga,2019-04-14,18,Hoffenheim,Hertha,2,0,1,0,30,5,7,2,3.53386,0.305091
Bundesliga,2019-04-20,18,Augsburg,Stuttgart,6,0,3,0,24,14,13,4,2.39187,1.38001
Bundesliga,2019-04-20,18,Bayern Munich,Werder Bremen,1,0,0,0,28,3,7,0,2.60771,0.134891
Bundesliga,2019-04-20,18,Leverkusen,Nurnberg,2,0,0,0,20,5,9,1,1.51156,0.24573899999999999
Bundesliga,2019-04-20,18,Mainz,Fortuna Dusseldorf,3,1,1,1,21,17,5,7,3.24326,2.5269
Bundesliga,2019-04-20,18,M'gladbach,RB Leipzig,1,2,0,1,14,14,4,4,2.1983099999999998,2.1306599999999998
Bundesliga,2019-04-20,18,Schalke 04,Hoffenheim,2,5,0,2,15,11,5,6,2.02105,1.8716700000000002
Bundesliga,2019-04-21,18,Freiburg,Dortmund,0,4,0,1,9,10,2,6,0.536271,2.91662
Bundesliga,2019-04-21,18,Hertha,Hannover,0,0,0,0,16,13,3,5,1.07608,0.527392
Bundesliga,2019-04-22,18,Wolfsburg,Ein Frankfurt,1,1,0,0,21,12,8,3,2.01024,1.62116
Bundesliga,2019-04-26,18,Augsburg,Leverkusen,1,4,1,1,8,13,2,7,0.27820700000000004,2.9293
Bundesliga,2019-04-27,18,Dortmund,Schalke 04,2,4,1,2,8,8,2,4,1.1024399999999999,1.1236700000000002
Bundesliga,2019-04-27,18,Ein Frankfurt,Hertha,0,0,0,0,10,10,4,3,2.1612299999999998,1.17855
Bundesliga,2019-04-27,18,Fortuna Dusseldorf,Werder Bremen,4,1,2,1,13,18,6,9,2.06935,2.73602
Bundesliga,2019-04-27,18,Hannover,Mainz,1,0,0,0,7,23,3,4,0.877396,2.93831
Bundesliga,2019-04-27,18,RB Leipzig,Freiburg,2,1,1,0,15,14,4,8,2.04886,0.8744129999999999
Bundesliga,2019-04-27,18,Stuttgart,M'gladbach,1,0,0,0,13,17,6,4,1.5976700000000001,1.30221
Bundesliga,2019-04-28,18,Hoffenheim,Wolfsburg,1,4,1,1,19,22,7,10,3.3895699999999995,2.05348
Bundesliga,2019-04-28,18,Nurnberg,Bayern Munich,1,1,0,0,9,18,4,6,1.9071599999999997,1.6878799999999998
Bundesliga,2019-05-03,18,Mainz,RB Leipzig,3,3,1,2,14,15,6,5,1.7212599999999998,2.74717
Bundesliga,2019-05-04,18,Bayern Munich,Hannover,3,1,2,0,27,2,14,1,5.36034,0.871424
Bundesliga,2019-05-04,18,Hertha,Stuttgart,3,1,2,0,11,14,6,1,2.28859,1.3942299999999999
