,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
1765,1991.0,1.0,18.0,USA,TX,Austin,,,,,,,Kyle,Martin,Kyle Jared,230.0,79.0,R,R,2017-07-20,2017-07-21,573016
1766,1988.0,3.0,6.0,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200.0,74.0,L,R,2011-09-02,2019-06-20,547982
1767,1985.0,4.0,3.0,USA,FL,Miami,,,,,,,Luis,Martinez,Luis M.,210.0,72.0,R,R,2011-07-15,2012-09-28,446208
1768,1982.0,9.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Michael,Martinez,Michael Gabriel,180.0,69.0,B,R,2011-04-03,2017-06-16,492841
1769,1990.0,8.0,5.0,USA,FL,Miami,,,,,,,Nick,Martinez,Nicholas Andres,200.0,73.0,L,R,2014-04-05,2017-09-27,607259
1770,1990.0,6.0,27.0,USA,IL,Crystal Lake,,,,,,,Nick,Martini,Nicholas Scott,205.0,71.0,L,L,2018-06-06,2019-09-29,605361
1771,1984.0,5.0,16.0,USA,CA,San Fernando,,,,,,,Rafael,Martin,Rafael,225.0,75.0,R,R,2015-04-15,2016-09-30,514669
1772,1994.0,12.0,22.0,USA,MI,Detroit,,,,,,,Richie,Martin,Richard Allen,190.0,72.0,R,R,2019-03-28,2019-09-29,621006
1773,1983.0,2.0,15.0,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,R,R,2006-05-05,2019-09-28,431145
1774,1987.0,3.0,30.0,Curacao,,Willemstad,,,,,,,Shairon,Martis,Shairon Martis,225.0,73.0,R,R,2008-09-04,2013-09-27,463017
1775,1978.0,12.0,23.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235.0,74.0,B,R,2002-09-10,2018-09-22,400121
1776,1993.0,9.0,17.0,USA,CA,San Francisco,,,,,,,James,Marvel,James Michael,215.0,76.0,R,R,2019-09-08,2019-09-28,621086
1777,1982.0,5.0,17.0,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225.0,77.0,R,R,2006-06-27,2015-07-05,434665
1778,1985.0,3.0,22.0,Jamaica,Kingston,Kingston,,,,,,,Justin,Masterson,Justin Daniel,260.0,78.0,R,R,2008-04-24,2015-08-09,475416
1779,1985.0,8.0,26.0,USA,NY,Mount Kisco,,,,,,,Darin,Mastroianni,Darin Paul,190.0,71.0,R,R,2011-08-24,2016-05-21,518991
1780,1984.0,4.0,18.0,D.R.,San Cristobal,San Cristobal,,,,,,,Marcos,Mateo,Marcos Aurelio,220.0,73.0,R,R,2010-08-09,2015-10-02,456496
1781,1982.0,7.0,23.0,USA,ID,Sandpoint,,,,,,,Joe,Mather,Joseph Paul,215.0,76.0,R,R,2008-05-30,2012-10-01,458628
1782,1983.0,3.0,31.0,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,R,R,2005-08-12,2020-09-26,425772
1783,1993.0,3.0,25.0,USA,KY,Paducah,,,,,,,Phil,Maton,Phillip Louis,206.0,76.0,R,R,2017-06-11,2020-09-27,664208
1784,1980.0,9.0,13.0,Japan,Tokyo,Tokyo,,,,,,,Daisuke,Matsuzaka,Daisuke,205.0,72.0,R,R,2007-04-05,2014-09-25,493137
1785,1974.0,6.0,12.0,Japan,Ishikawa,Nomi,,,,,,,Hideki,Matsui,Hideki,210.0,74.0,L,R,2003-03-31,2012-07-22,425686
1786,1983.0,11.0,10.0,USA,CA,Sacramento,,,,,,,Ryan,Mattheus,Ryan Arthur,220.0,75.0,R,R,2011-06-14,2015-10-04,458919
1787,1985.0,9.0,20.0,USA,FL,Fort Lauderdale,,,,,,,Kevin,Mattison,Kevin Robert,195.0,73.0,L,L,2012-05-12,2012-05-25,543503
1788,1987.0,2.0,11.0,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190.0,77.0,L,L,2009-08-04,2016-07-31,451085
1789,1990.0,10.0,19.0,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230.0,75.0,L,L,2014-06-11,2021-04-01,554431
1790,1991.0,5.0,29.0,USA,NY,Stony Brook,,,,,,,Steven,Matz,Steven Jakob,201.0,74.0,R,L,2015-06-28,2020-09-27,571927
1791,1983.0,4.0,19.0,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225.0,77.0,L,R,2004-04-05,2018-09-30,408045
1792,1990.0,7.0,3.0,USA,CA,Newport Beach,,,,,,,Brandon,Maurer,Brandon Eugene,225.0,77.0,R,R,2013-04-04,2018-09-25,543506
1793,1990.0,12.0,20.0,Germany,Hesse,Wiesbaden,,,,,,,Bruce,Maxwell,Bruce Tyrone,250.0,73.0,L,R,2016-07-23,2018-06-02,622194
1794,1983.0,11.0,6.0,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225.0,76.0,R,R,2007-09-05,2015-08-31,452239
1795,1981.0,8.0,28.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Yunesky,Maya,Yunesky,215.0,72.0,R,R,2010-09-07,2013-05-21,493337
1796,1983.0,12.0,21.0,USA,MO,Kansas City,,,,,,,John,Mayberry,John Claiborn,235.0,78.0,R,R,2009-05-23,2015-07-24,460055
1797,1987.0,4.0,4.0,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215.0,75.0,R,R,2007-08-17,2020-09-27,457727
1798,1997.0,9.0,6.0,USA,TX,Justin,,,,,,,Dustin,May,Dustin Jake,180.0,78.0,R,R,2019-08-02,2020-09-27,669160
1799,1991.0,12.0,6.0,USA,OH,Grove City,,,,,,,Mike,Mayers,Michael Christopher,220.0,74.0,R,R,2016-07-24,2021-04-02,594577
1800,1990.0,9.0,30.0,USA,TX,Del Rio,,,,,,,Jack,Mayfield,David Jack,190.0,71.0,R,R,2019-05-27,2020-09-27,608686
1801,1992.0,1.0,23.0,USA,PA,Williamsport,,,,,,,Jacob,May,Jacob Alexander,180.0,70.0,B,R,2017-04-04,2017-05-01,594576
1802,1981.0,10.0,17.0,P.R.,,Arecibo,,,,,,,Edwin,Maysonet,Edwin,180.0,73.0,R,R,2008-09-07,2012-06-19,446474
1803,1989.0,9.0,23.0,USA,WA,Longview,,,,,,,Trevor,May,Trevor J.,240.0,77.0,R,R,2014-08-09,2020-09-27,543507
1804,1992.0,1.0,15.0,USA,PA,Allentown,,,,,,,Tim,Mayza,Timothy Gerard,220.0,75.0,L,L,2017-08-15,2019-09-13,641835
1805,1995.0,4.0,26.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Nomar,Mazara,Nomar Shamir,215.0,76.0,L,L,2016-04-10,2021-04-01,608577
1806,1989.0,10.0,17.0,USA,CA,Walnut Creek,,,,,,,Chris,Mazza,Christopher James,190.0,76.0,R,R,2019-06-29,2020-09-25,607391
1807,1986.0,9.0,27.0,USA,NJ,Hackensack,,,,,,,Vin,Mazzaro,Vincent Michael,220.0,74.0,R,R,2009-06-02,2016-05-05,476570
1808,1989.0,10.0,19.0,USA,PA,Evans City,,,,,,,Cory,Mazzoni,Cory Mitchell,210.0,73.0,R,R,2015-04-27,2018-07-28,543508
1809,1987.0,12.0,8.0,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240.0,78.0,R,R,2011-07-07,2018-08-16,502083
1810,1985.0,5.0,23.0,USA,PA,Bethlehem,,,,,,,Matt,McBride,Matthew Hagerty,215.0,74.0,R,R,2012-08-04,2016-09-28,473724
1811,1992.0,4.0,9.0,USA,VA,Fredericksburg,,,,,,,Ryan,McBroom,Ryan P.,220.0,75.0,R,L,2019-09-03,2020-09-27,643436
1812,1984.0,2.0,20.0,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225.0,75.0,L,R,2005-06-10,2019-09-29,435263
1813,1990.0,6.0,13.0,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,220.0,75.0,R,R,2014-09-01,2020-09-26,543510
1814,1983.0,7.0,7.0,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225.0,80.0,R,R,2005-05-22,2018-06-24,435221
1815,1992.0,2.0,22.0,USA,NY,Rockville Centre,,,,,,,Kevin,McCarthy,Kevin Edward,210.0,75.0,R,R,2016-09-09,2020-08-06,641838
1816,1992.0,11.0,16.0,USA,GA,Duluth,,,,,,,Reggie,McClain,Reginald Kristen,180.0,74.0,R,R,2019-08-02,2020-08-30,596035
1817,1984.0,6.0,12.0,USA,MO,Florissant,,,,,,,Kyle,McClellan,Kyle William,215.0,74.0,R,R,2008-04-01,2013-06-29,449072
1818,1985.0,4.0,3.0,USA,TX,Arlington,,,,,,,Mike,McClendon,Michael Melton,225.0,77.0,R,R,2010-08-14,2012-08-20,501873
1819,1981.0,4.0,2.0,USA,CA,San Diego,,,,,,,Mike,McCoy,Michael Howard,180.0,69.0,R,R,2009-09-09,2012-10-03,453454
1820,1988.0,8.0,3.0,USA,AZ,Tucson,,,,,,,Pat,McCoy,Patrick James,225.0,76.0,L,L,2014-06-22,2014-09-05,519003
1821,1992.0,12.0,31.0,USA,CA,La Verne,,,,,,,Adam,McCreery,Adam Glenn,250.0,81.0,L,L,2018-08-09,2018-08-09,607030
1822,1993.0,10.0,2.0,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,202.0,73.0,L,R,2015-05-18,2020-09-26,621121
1823,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,71.0,R,R,2009-06-04,2021-04-01,457705
1824,1982.0,9.0,26.0,USA,TX,McKinney,,,,,,,Daniel,McCutchen,Daniel Thomas,215.0,74.0,R,R,2009-08-31,2014-04-04,445216
1825,1978.0,11.0,17.0,USA,CO,Fort Collins,,,,,,,Darnell,McDonald,Darnell Tyrone,205.0,71.0,R,R,2004-04-30,2013-09-29,150021
1826,1984.0,10.0,19.0,USA,CA,Long Beach,,,,,,,James,McDonald,James Zell,205.0,77.0,L,R,2008-09-17,2013-05-01,457428
1827,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,150348
1828,1989.0,6.0,8.0,USA,IL,Palos Park,,,,,,,T. J.,McFarland,Timothy John,200.0,75.0,L,L,2013-04-06,2020-09-26,519008
1829,1986.0,8.0,6.0,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,229.0,76.0,L,L,2010-09-14,2021-04-02,459429
1830,1982.0,10.0,12.0,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220.0,73.0,R,R,2008-09-02,2016-09-27,431171
1831,1989.0,10.0,31.0,USA,PA,Monroeville,,,,,,,Scott,McGough,Scott Thomas,190.0,71.0,R,R,2015-08-20,2015-09-20,543518
1832,1982.0,3.0,24.0,USA,GA,Savannah,,,,,,,Dustin,McGowan,Dustin Michael,235.0,75.0,R,R,2005-07-30,2017-10-01,430661
1833,1991.0,10.0,18.0,USA,NH,Nashua,,,,,,,Kevin,McGowan,Kevin Michael,233.0,77.0,R,R,2017-08-22,2017-10-01,641850
1834,1991.0,11.0,27.0,USA,NY,Southampton,,,,,,,Kyle,McGowin,Kyle Keston,202.0,75.0,R,R,2018-09-05,2020-09-27,641851
1835,1992.0,7.0,31.0,USA,KY,Louisville,,,,,,,Kyle,McGrath,Kyle Daniel,185.0,74.0,L,L,2017-07-30,2018-04-16,657681
1836,1988.0,4.0,11.0,USA,SC,Charleston,,,,,,,Chris,McGuiness,Christopher Ryan,210.0,73.0,L,L,2013-06-07,2013-06-17,573027
1837,1989.0,6.0,23.0,USA,VA,Richmond,,,,,,,Deck,McGuire,William Deck,220.0,78.0,R,R,2017-09-12,2018-09-29,592547
1838,1995.0,3.0,2.0,USA,WA,Seattle,,,,,,,Reese,McGuire,Reese Jackson,215.0,72.0,L,R,2018-09-06,2020-09-04,624512
1839,1987.0,6.0,19.0,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,191.0,74.0,R,R,2012-08-23,2019-08-30,543521
1840,1995.0,12.0,18.0,USA,PA,Beaver Falls,,,,,,,Brendan,McKay,Brendan Joel,220.0,74.0,L,L,2019-06-29,2019-09-29,656713
1841,1995.0,3.0,31.0,USA,FL,Melbourne,,,,,,,David,McKay,David,205.0,75.0,R,R,2019-05-20,2020-07-24,641853
1842,1985.0,3.0,4.0,USA,TN,Knoxville,,,,,,,Michael,McKenry,Michael Charles,205.0,70.0,R,R,2010-09-08,2016-07-18,502374
1843,1994.0,8.0,23.0,USA,TX,Dallas,,,,,,,Billy,McKinney,William Landis,205.0,73.0,L,L,2018-03-30,2021-04-01,641856
1844,1990.0,2.0,8.0,USA,TX,Austin,,,,,,,Andrew,McKirahan,Andrew David,200.0,74.0,R,L,2015-04-12,2015-09-25,605374
1845,1981.0,10.0,28.0,USA,MI,Muskegon,,,,,,,Nate,McLouth,Nathan Richard,190.0,70.0,L,R,2005-06-29,2014-08-01,434661
1846,1994.0,12.0,14.0,USA,CA,Yorba Linda,,,,,,,Ryan,McMahon,Ryan Patrick,219.0,74.0,L,R,2017-08-12,2021-04-02,641857
1847,1992.0,4.0,8.0,USA,CA,Santa Barbara,,,,,,,Jeff,McNeil,Jeff,195.0,73.0,L,R,2018-07-24,2020-09-26,643446
1848,1987.0,11.0,11.0,USA,AL,Creola,,,,,,,Kyle,McPherson,Kyle Landon,215.0,76.0,R,R,2012-08-20,2012-09-29,519015
1849,1993.0,4.0,6.0,USA,WI,West Allis,,,,,,,Alex,McRae,Alex James,220.0,74.0,R,R,2018-08-01,2020-09-12,656725
1850,1995.0,5.0,3.0,USA,GA,Atlanta,,,,,,,Austin,Meadows,Austin Wade,225.0,75.0,L,L,2018-05-18,2021-04-02,640457
1851,1993.0,4.0,24.0,USA,KS,Olathe,,,,,,,John,Means,John Alan,235.0,75.0,L,L,2018-09-26,2021-04-02,607644
1852,1988.0,4.0,9.0,USA,CA,San Jose,,,,,,,Tommy,Medica,Thomas Anthony,205.0,74.0,R,R,2013-09-11,2014-09-28,523265
1853,1988.0,7.0,27.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Yoervis,Medina,Yoervis Jose,245.0,75.0,R,R,2013-04-16,2015-07-26,500721
1854,1985.0,10.0,7.0,USA,CA,Artesia,,,,,,,Kris,Medlen,Kristopher Allen,190.0,70.0,B,R,2009-05-21,2018-05-04,450665
1855,1983.0,5.0,12.0,USA,WA,Bellevue,,,,,,,Evan,Meek,Evan David,215.0,72.0,R,R,2008-04-02,2014-09-25,457425
1856,1994.0,5.0,4.0,USA,MD,Prince Frederick,,,,,,,Ryan,Meisinger,Ryan Thomas,235.0,76.0,R,R,2018-06-29,2020-09-01,664682
1857,1993.0,6.0,20.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Adalberto,Mejia,Adalberto,265.0,75.0,R,L,2016-08-20,2019-09-28,606167
1858,1991.0,1.0,18.0,USA,CA,Sylmar,,,,,,,Alex,Mejia,Alejandro DeJesus,200.0,73.0,R,R,2017-06-29,2017-10-01,622270
1859,1994.0,11.0,9.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Erick,Mejia,Erick Augusto,195.0,71.0,B,R,2019-09-05,2020-09-20,625510
1860,1995.0,10.0,27.0,D.R.,Peravia,Bani,,,,,,,Francisco,Mejia,Francisco Jose,188.0,68.0,B,R,2017-09-01,2021-04-02,642336
1861,1989.0,10.0,11.0,D.R.,Azua,Tabara Arriba,,,,,,,Jenrry,Mejia,Jenrry Manuel,205.0,72.0,R,R,2010-04-07,2015-07-26,516769
1862,1991.0,4.0,5.0,USA,AZ,Tucson,,,,,,,Seth,Mejias-Brean,Seth Wayne,205.0,74.0,R,R,2019-09-04,2019-09-28,623180
1863,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,73.0,R,R,2009-04-26,2021-04-02,453343
1864,1993.0,8.0,2.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Keury,Mella,Keury,234.0,74.0,R,R,2017-09-20,2020-09-26,622492
1865,1989.0,10.0,9.0,USA,VA,Alexandria,,,,,,,Tim,Melville,Timothy Macgill,250.0,76.0,R,R,2016-04-10,2019-09-25,543532
1866,1990.0,7.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Roman,Mendez,Roman Junior,245.0,75.0,R,R,2014-07-08,2015-10-02,542669
1867,1995.0,1.0,17.0,Venezuela,Carabobo,Valencia,,,,,,,Yohander,Mendez,Yohander Manuel,230.0,76.0,L,L,2016-09-05,2019-09-20,622795
1868,1993.0,9.0,28.0,USA,NY,Rochester,,,,,,,Danny,Mendick,Daniel,195.0,70.0,R,R,2019-09-03,2020-09-13,664901
1869,1983.0,10.0,31.0,Mexico,Veracruz,Veracruz,,,,,,,Luis,Mendoza,Luis Alonso,245.0,75.0,R,R,2007-09-08,2013-09-06,434669
1870,1995.0,5.0,29.0,USA,CA,Hollister,,,,,,,Conner,Menez,Conner Scott,206.0,74.0,L,L,2019-07-21,2020-08-10,669214
1871,1993.0,2.0,19.0,USA,TX,Houston,,,,,,,Daniel,Mengden,Daniel Joseph,215.0,73.0,R,R,2016-06-11,2020-08-18,596043
1872,1994.0,12.0,16.0,Colombia,Bolivar,Cartagena,,,,,,,Oscar,Mercado,Oscar Mauricio,197.0,74.0,R,R,2019-05-14,2020-09-27,640458
1873,1986.0,8.0,27.0,USA,OK,Taloga,,,,,,,Jordy,Mercer,Jordy Joe,210.0,75.0,R,R,2012-05-29,2020-08-31,474568
1874,1990.0,11.0,2.0,D.R.,El Seibo,El Seibo,,,,,,,Melvin,Mercedes,Melvin,250.0,75.0,R,R,2014-08-15,2014-08-15,542235
1875,1992.0,2.0,21.0,USA,TX,McKinney,,,,,,,Ryan,Merritt,Ryan Adam,170.0,72.0,L,L,2016-05-30,2017-08-30,607320
1876,1989.0,1.0,24.0,USA,SC,Florence,,,,,,,Whit,Merrifield,Whitley David,195.0,73.0,R,R,2016-05-18,2021-04-01,593160
1877,1987.0,1.0,31.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Melky,Mesa,Melquisedec,200.0,73.0,R,R,2012-09-22,2013-07-31,444859
1878,1988.0,6.0,19.0,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229.0,73.0,R,R,2011-09-03,2018-09-29,519023
1879,1990.0,1.0,3.0,USA,IN,Greensburg,,,,,,,Alex,Meyer,Alex John,225.0,81.0,R,R,2015-06-26,2017-07-19,543542
1880,1993.0,1.0,30.0,USA,MN,Minneapolis,,,,,,,Ben,Meyer,Benjamin K.,203.0,78.0,L,R,2018-06-07,2018-09-25,656738
1881,1993.0,9.0,12.0,USA,OR,Portland,,,,,,,Keynan,Middleton,Keynan Anthony,215.0,75.0,R,R,2017-05-05,2021-04-02,641871
1882,1988.0,9.0,9.0,USA,TX,Greenville,,,,,,,Will,Middlebrooks,William Scott,220.0,75.0,R,R,2012-05-02,2017-10-01,519025
1883,1984.0,10.0,29.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jose,Mijares,Jose Manuel,265.0,71.0,L,L,2008-09-13,2013-09-28,467726
1884,1988.0,8.0,23.0,USA,FL,Jupiter,,,,,,,Miles,Mikolas,Miles Tice,230.0,76.0,R,R,2012-05-05,2019-09-22,571945
1885,1986.0,11.0,13.0,USA,LA,Hammond,,,,,,,Wade,Miley,Wade Allen,220.0,74.0,L,L,2011-08-20,2020-09-25,489119
1886,1985.0,5.0,21.0,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,200.0,79.0,L,L,2006-08-30,2020-09-26,453192
1887,1989.0,10.0,18.0,USA,FL,Orlando,,,,,,,Brad,Miller,Bradley Austin,195.0,74.0,L,R,2013-06-28,2021-04-01,543543
1888,1976.0,3.0,18.0,USA,CA,Yucaipa,,,,,,,Corky,Miller,Corky Abraham Philip,250.0,73.0,R,R,2001-09-04,2013-09-29,280061
1889,1992.0,2.0,21.0,USA,PA,Philadelphia,,,,,,,Ian,Miller,Ian Andrew,170.0,72.0,L,R,2019-09-04,2020-08-23,641878
1890,1982.0,4.0,28.0,USA,NJ,Randolph,,,,,,,Jim,Miller,James Matthew,200.0,73.0,R,R,2008-09-01,2014-07-10,461848
1891,1987.0,6.0,13.0,USA,CA,Bakersfield,,,,,,,Justin,Miller,Justin Ryan,225.0,75.0,R,R,2014-04-18,2019-05-17,502522
1892,1989.0,9.0,27.0,USA,CA,Concord,,,,,,,Mike,Miller,Michael Ryan,170.0,69.0,R,R,2016-06-27,2016-06-27,623166
1893,1990.0,10.0,10.0,USA,TX,Round Rock,,,,,,,Shelby,Miller,Shelby Charles,225.0,75.0,R,R,2012-09-05,2019-06-25,571946
1894,1991.0,11.0,30.0,USA,TN,Clarksville,,,,,,,Alec,Mills,Alec Thomas,205.0,76.0,R,R,2016-05-18,2021-04-01,621219
1895,1985.0,3.0,5.0,USA,AZ,Mesa,,,,,,,Brad,Mills,Bradley Aaron,190.0,72.0,R,L,2009-06-18,2015-08-14,502166
1896,1974.0,12.0,24.0,USA,NC,Gastonia,,,,,,,Kevin,Millwood,Kevin Austin,230.0,76.0,R,R,1997-07-14,2012-09-12,119154
1897,1991.0,1.0,13.0,USA,TX,Dallas,,,,,,,Hoby,Milner,Hoby Trey,175.0,75.0,L,L,2017-06-24,2020-09-27,571948
1898,1987.0,2.0,16.0,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215.0,72.0,L,L,2011-09-03,2020-09-09,543548
1899,1990.0,9.0,18.0,D.R.,Puerto Plata,Maimon,,,,,,,Juan,Minaya,Juan Gustavo,210.0,76.0,R,R,2016-09-01,2019-07-12,573668
1900,1982.0,3.0,12.0,USA,MO,St. Louis,,,,,,,Zach,Miner,Zachary Charles,225.0,76.0,R,R,2006-06-04,2013-09-29,435261
1901,1987.0,12.0,26.0,USA,TN,Chapel Hill,,,,,,,Mike,Minor,Michael David,210.0,76.0,R,L,2010-08-09,2020-09-26,501985
1902,1993.0,9.0,2.0,USA,TX,Tyler,,,,,,,A. J.,Minter,Alex Jordan,215.0,72.0,L,L,2017-08-23,2021-04-01,621345
1903,1989.0,1.0,10.0,Cuba,La Habana,La Habana,,,,,,,Ariel,Miranda,Ariel,190.0,74.0,L,L,2016-07-03,2018-04-17,664641
1904,1991.0,4.0,19.0,USA,NC,Reidsville,,,,,,,Bryan,Mitchell,Bryan Bedford,215.0,74.0,L,R,2014-08-10,2018-09-24,571951
1905,1987.0,5.0,13.0,USA,NC,Winston-Salem,,,,,,,D. J.,Mitchell,William Douglas,160.0,72.0,R,R,2012-05-01,2012-07-15,543551
1906,1975.0,6.0,3.0,P.R.,,Bayamon,,,,,,,Jose,Molina,Jose Benjamin,250.0,72.0,R,R,1999-09-06,2014-09-28,150040
1907,1982.0,7.0,13.0,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,225.0,71.0,R,R,2004-06-03,2021-04-01,425877
1908,1984.0,8.0,21.0,CAN,SK,Regina,,,,,,,Dustin,Molleken,Dustin Douglas,260.0,76.0,L,R,2016-07-04,2016-07-29,451783
1909,1992.0,1.0,3.0,USA,TN,Lakeland,,,,,,,Sam,Moll,Samuel John,190.0,69.0,L,L,2017-09-01,2017-09-30,594580
1910,1995.0,5.0,27.0,Cuba,,Cienfuegos,,,,,,,Yoan,Moncada,Yoan Manuel,225.0,74.0,B,R,2016-09-02,2021-04-02,660162
1911,1988.0,11.0,3.0,USA,MS,Jackson,,,,,,,Carlos,Moncrief,Carlos Antwan,220.0,72.0,L,R,2017-07-29,2017-09-04,519037
1912,1995.0,7.0,27.0,USA,CA,Los Angeles,,,,,,,Adalberto,Mondesi,Raul Adalberto,200.0,73.0,B,R,2016-07-26,2020-09-27,609275
1913,1986.0,3.0,27.0,USA,NY,Bronx,,,,,,,Johnny,Monell,Johnny,210.0,73.0,L,R,2013-09-05,2015-10-04,476192
1914,1993.0,3.0,21.0,D.R.,San Cristobal,Sainagua,,,,,,,Frankie,Montas,Francelis,255.0,74.0,R,R,2015-09-02,2020-09-27,593423
1915,1989.0,11.0,28.0,Venezuela,Carabobo,Guacara,,,,,,,Jesus,Montero,Jesus Alejandro,235.0,75.0,R,R,2011-09-01,2015-10-03,524968
1916,1983.0,7.0,9.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Montero,Miguel Angel,221.0,71.0,L,R,2006-09-06,2018-04-05,471083
1917,1990.0,10.0,17.0,D.R.,San Cristobal,Higuerito,,,,,,,Rafael,Montero,Rafael,190.0,72.0,R,R,2014-05-14,2021-04-01,606160
1918,1992.0,12.0,27.0,USA,SC,Sumter,,,,,,,Jordan,Montgomery,Jordan Blackmon,228.0,78.0,L,L,2017-04-12,2020-09-24,656756
1919,1989.0,7.0,1.0,USA,CA,Mission Hills,,,,,,,Mike,Montgomery,Michael Paul,220.0,77.0,L,L,2015-06-02,2020-09-26,543557
1920,1983.0,7.0,7.0,USA,LA,Lafayette,,,,,,,Luke,Montz,Luke,225.0,73.0,R,R,2008-09-04,2013-05-30,452215
1921,1984.0,5.0,8.0,USA,TX,Longview,,,,,,,Adam,Moore,Adam Ross,220.0,75.0,R,R,2009-09-17,2018-09-30,446192
1922,1994.0,6.0,2.0,USA,OR,Springfield,,,,,,,Andrew,Moore,Andrew George,195.0,72.0,R,R,2017-06-22,2019-06-04,621058
1923,1992.0,8.0,2.0,USA,CA,Yorba Linda,,,,,,,Dylan,Moore,Dylan,185.0,72.0,R,R,2019-03-20,2021-04-02,664238
1924,1989.0,6.0,18.0,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210.0,75.0,L,L,2011-09-14,2019-04-06,519043
1925,1983.0,11.0,17.0,USA,CA,Long Beach,,,,,,,Scott,Moore,Scott Alanboyd,195.0,74.0,L,R,2006-09-04,2012-10-02,445599
1926,1987.0,1.0,30.0,USA,MS,Brandon,,,,,,,Tyler,Moore,Tyler Michael,220.0,74.0,R,R,2012-04-29,2017-10-01,489138
1927,1986.0,1.0,24.0,Venezuela,Guarico,San Juan de los Morros,,,,,,,Franklin,Morales,Franklin Miguel,210.0,73.0,L,L,2007-08-18,2016-07-31,462985
1928,1983.0,6.0,20.0,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242.0,73.0,B,R,2006-05-23,2019-06-11,434778
1929,1992.0,10.0,30.0,Venezuela,Aragua,Villa de Cura,,,,,,,Osmer,Morales,Osmer Eduardo,196.0,75.0,R,R,2018-08-16,2018-08-16,591672
1930,1988.0,9.0,30.0,USA,NY,Port Chester,,,,,,,Brian,Moran,Brian William,225.0,76.0,L,L,2019-09-05,2020-08-16,572383
1931,1992.0,10.0,1.0,USA,NY,Port Chester,,,,,,,Colin,Moran,Colin Richard,225.0,76.0,L,R,2016-05-18,2021-04-01,592567
1932,1999.0,2.0,27.0,Cuba,La Habana,La Habana,,,,,,,Adrian,Morejon,Adrian,224.0,71.0,L,L,2019-07-21,2020-09-27,670970
1933,1987.0,4.0,21.0,USA,CA,Bakersfield,,,,,,,Brent,Morel,Brenton Andre,230.0,74.0,R,R,2010-09-07,2015-07-24,543569
1934,1985.0,9.0,6.0,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,245.0,75.0,L,L,2010-07-29,2021-04-02,519048
1935,1987.0,7.0,21.0,Venezuela,Miranda,Higuerote,,,,,,,Diego,Moreno,Diego Rafael,180.0,73.0,R,R,2015-06-22,2017-05-21,514981
